,date_time,pollenGlobalIndex
5584,2018-06-02 12:00:00,9
5585,2018-06-02 13:00:00,9
5586,2018-06-02 14:00:00,9
5587,2018-06-02 15:00:00,9
5588,2018-06-02 16:00:00,9
5589,2018-06-02 17:00:00,9
5590,2018-06-02 18:00:00,10
5591,2018-06-02 19:00:00,9
5592,2018-06-02 20:00:00,10
5593,2018-06-02 21:00:00,9
5594,2018-06-02 22:00:00,9
5595,2018-06-02 23:00:00,9
5596,2018-06-03 00:00:00,9
5597,2018-06-03 01:00:00,9
5598,2018-06-03 02:00:00,9
5599,2018-06-03 03:00:00,9
5600,2018-06-03 04:00:00,9
5601,2018-06-03 05:00:00,9
5602,2018-06-03 06:00:00,9
5603,2018-06-03 07:00:00,9
5604,2018-06-03 08:00:00,9
5605,2018-06-03 09:00:00,9
5606,2018-06-03 10:00:00,9
5607,2018-06-03 11:00:00,9
5608,2018-06-03 12:00:00,9
5609,2018-06-03 13:00:00,9
5610,2018-06-03 14:00:00,9
5611,2018-06-03 15:00:00,9
5612,2018-06-03 16:00:00,9
5613,2018-06-03 17:00:00,9
5614,2018-06-03 18:00:00,10
5615,2018-06-03 19:00:00,9
5616,2018-06-03 20:00:00,9
5617,2018-06-03 21:00:00,9
5618,2018-06-03 22:00:00,9
5619,2018-06-03 23:00:00,9
5620,2018-06-04 00:00:00,9
5621,2018-06-04 01:00:00,9
5622,2018-06-04 02:00:00,9
5623,2018-06-04 03:00:00,9
5624,2018-06-04 04:00:00,9
5625,2018-06-04 05:00:00,9
5626,2018-06-04 06:00:00,9
5627,2018-06-04 07:00:00,9
5628,2018-06-04 08:00:00,9
5629,2018-06-04 09:00:00,9
5630,2018-06-04 10:00:00,9
5631,2018-06-04 11:00:00,9
5632,2018-06-04 12:00:00,9
5633,2018-06-04 13:00:00,9
5634,2018-06-04 14:00:00,9
5635,2018-06-04 15:00:00,3
5636,2018-06-04 16:00:00,3
5637,2018-06-04 17:00:00,3
5638,2018-06-04 18:00:00,3
5639,2018-06-04 19:00:00,3
5640,2018-06-04 20:00:00,3
5641,2018-06-04 21:00:00,3
5642,2018-06-04 22:00:00,3
5643,2018-06-04 23:00:00,3
5644,2018-06-05 00:00:00,9
5645,2018-06-05 01:00:00,9
5646,2018-06-05 02:00:00,9
5647,2018-06-05 03:00:00,9
5648,2018-06-05 04:00:00,9
5649,2018-06-05 05:00:00,9
5650,2018-06-05 06:00:00,9
5651,2018-06-05 07:00:00,9
5652,2018-06-05 08:00:00,9
5653,2018-06-05 09:00:00,9
5654,2018-06-05 10:00:00,9
5655,2018-06-05 11:00:00,9
5656,2018-06-05 12:00:00,9
5657,2018-06-05 13:00:00,9
5658,2018-06-05 14:00:00,9
5659,2018-06-05 15:00:00,3
5660,2018-06-05 16:00:00,3
5661,2018-06-05 17:00:00,3
5662,2018-06-05 18:00:00,3
5663,2018-06-05 19:00:00,3
5664,2018-06-05 20:00:00,3
5665,2018-06-05 21:00:00,3
5666,2018-06-05 22:00:00,3
5667,2018-06-05 23:00:00,3
5668,2018-06-06 00:00:00,9
5669,2018-06-06 01:00:00,9
5670,2018-06-06 02:00:00,9
5671,2018-06-06 03:00:00,9
5672,2018-06-06 04:00:00,9
5673,2018-06-06 05:00:00,9
5674,2018-06-06 06:00:00,10
5675,2018-06-06 07:00:00,9
5676,2018-06-06 08:00:00,9
5677,2018-06-06 09:00:00,10
5678,2018-06-06 10:00:00,9
5679,2018-06-06 11:00:00,9
5680,2018-06-06 12:00:00,9
5681,2018-06-06 13:00:00,9
5682,2018-06-06 14:00:00,9
5683,2018-06-06 15:00:00,3
5684,2018-06-06 16:00:00,3
5685,2018-06-06 17:00:00,3
5686,2018-06-06 18:00:00,3
5687,2018-06-06 19:00:00,3
5688,2018-06-06 20:00:00,3
5689,2018-06-06 21:00:00,3
5690,2018-06-06 22:00:00,3
5691,2018-06-06 23:00:00,3
5692,2018-06-07 00:00:00,9
5693,2018-06-07 01:00:00,9
5694,2018-06-07 02:00:00,9
5695,2018-06-07 03:00:00,9
5696,2018-06-07 04:00:00,9
5697,2018-06-07 05:00:00,9
5698,2018-06-07 06:00:00,9
5699,2018-06-07 07:00:00,9
5700,2018-06-07 08:00:00,9
5701,2018-06-07 09:00:00,9
5702,2018-06-07 10:00:00,9
5703,2018-06-07 11:00:00,9
5704,2018-06-07 12:00:00,9
5705,2018-06-07 13:00:00,9
5706,2018-06-07 14:00:00,9
5707,2018-06-07 15:00:00,3
5708,2018-06-07 16:00:00,3
5709,2018-06-07 17:00:00,3
5710,2018-06-07 18:00:00,3
5711,2018-06-07 19:00:00,3
5712,2018-06-07 20:00:00,3
5713,2018-06-07 21:00:00,3
5714,2018-06-07 22:00:00,3
5715,2018-06-07 23:00:00,3
5716,2018-06-08 00:00:00,9
5717,2018-06-08 01:00:00,9
5718,2018-06-08 02:00:00,9
5719,2018-06-08 03:00:00,9
5720,2018-06-08 04:00:00,9
5721,2018-06-08 05:00:00,9
5722,2018-06-08 06:00:00,9
5723,2018-06-08 07:00:00,9
5724,2018-06-08 08:00:00,9
5725,2018-06-08 09:00:00,9
5726,2018-06-08 10:00:00,9
5727,2018-06-08 11:00:00,9
5728,2018-06-08 12:00:00,9
5729,2018-06-08 13:00:00,9
5730,2018-06-08 14:00:00,9
5731,2018-06-08 15:00:00,3
5732,2018-06-08 16:00:00,3
5733,2018-06-08 17:00:00,3
5734,2018-06-08 18:00:00,3
5735,2018-06-08 19:00:00,3
5736,2018-06-08 20:00:00,3
5737,2018-06-08 21:00:00,3
5738,2018-06-08 22:00:00,3
5739,2018-06-08 23:00:00,3
5740,2018-06-09 00:00:00,9
5741,2018-06-09 01:00:00,9
5742,2018-06-09 02:00:00,9
5743,2018-06-09 03:00:00,9
5744,2018-06-09 04:00:00,9
5745,2018-06-09 05:00:00,9
5746,2018-06-09 06:00:00,9
5747,2018-06-09 07:00:00,9
5748,2018-06-09 08:00:00,9
5749,2018-06-09 09:00:00,9
5750,2018-06-09 10:00:00,9
5751,2018-06-09 11:00:00,9
5752,2018-06-09 12:00:00,9
5753,2018-06-09 13:00:00,9
5754,2018-06-09 14:00:00,9
5755,2018-06-09 15:00:00,9
5756,2018-06-09 16:00:00,9
5757,2018-06-09 17:00:00,9
5758,2018-06-09 18:00:00,9
5759,2018-06-09 19:00:00,9
5760,2018-06-09 20:00:00,9
5761,2018-06-09 21:00:00,9
5762,2018-06-09 22:00:00,9
5763,2018-06-09 23:00:00,9
5764,2018-06-10 00:00:00,9
5765,2018-06-10 01:00:00,9
5766,2018-06-10 02:00:00,9
5767,2018-06-10 03:00:00,9
5768,2018-06-10 04:00:00,9
5769,2018-06-10 05:00:00,9
5770,2018-06-10 06:00:00,9
5771,2018-06-10 07:00:00,9
5772,2018-06-10 08:00:00,9
5773,2018-06-10 09:00:00,9
5774,2018-06-10 10:00:00,9
5775,2018-06-10 11:00:00,9
5776,2018-06-10 12:00:00,9
5777,2018-06-10 13:00:00,9
5778,2018-06-10 14:00:00,9
5779,2018-06-10 15:00:00,9
5780,2018-06-10 16:00:00,9
5781,2018-06-10 17:00:00,9
5782,2018-06-10 18:00:00,9
5783,2018-06-10 19:00:00,9
5784,2018-06-10 20:00:00,9
5785,2018-06-10 21:00:00,9
5786,2018-06-10 22:00:00,9
5787,2018-06-10 23:00:00,9
5788,2018-06-11 00:00:00,9
5789,2018-06-11 01:00:00,9
5790,2018-06-11 02:00:00,9
5791,2018-06-11 03:00:00,9
5792,2018-06-11 04:00:00,9
5793,2018-06-11 05:00:00,9
5794,2018-06-11 06:00:00,9
5795,2018-06-11 07:00:00,9
5796,2018-06-11 08:00:00,9
5797,2018-06-11 09:00:00,9
5798,2018-06-11 10:00:00,9
5799,2018-06-11 11:00:00,9
5800,2018-06-11 12:00:00,9
5801,2018-06-11 13:00:00,9
5802,2018-06-11 14:00:00,9
5803,2018-06-11 15:00:00,9
5804,2018-06-11 16:00:00,3
5805,2018-06-11 17:00:00,3
5806,2018-06-11 18:00:00,3
5807,2018-06-11 19:00:00,3
5808,2018-06-11 20:00:00,3
5809,2018-06-11 21:00:00,3
5810,2018-06-11 22:00:00,3
5811,2018-06-11 23:00:00,3
5812,2018-06-12 00:00:00,9
5813,2018-06-12 01:00:00,9
5814,2018-06-12 02:00:00,9
5815,2018-06-12 03:00:00,9
5816,2018-06-12 04:00:00,9
5817,2018-06-12 05:00:00,9
5818,2018-06-12 06:00:00,9
5819,2018-06-12 07:00:00,9
5820,2018-06-12 08:00:00,9
5821,2018-06-12 09:00:00,9
5822,2018-06-12 10:00:00,9
5823,2018-06-12 11:00:00,9
5824,2018-06-12 12:00:00,9
5825,2018-06-12 13:00:00,9
5826,2018-06-12 14:00:00,9
5827,2018-06-12 15:00:00,9
5828,2018-06-12 16:00:00,3
5829,2018-06-12 17:00:00,3
5830,2018-06-12 18:00:00,3
5831,2018-06-12 19:00:00,3
5832,2018-06-12 20:00:00,3
5833,2018-06-12 21:00:00,3
5834,2018-06-12 22:00:00,3
5835,2018-06-12 23:00:00,3
5836,2018-06-13 00:00:00,9
5837,2018-06-13 01:00:00,9
5838,2018-06-13 02:00:00,9
5839,2018-06-13 03:00:00,9
5840,2018-06-13 04:00:00,9
5841,2018-06-13 05:00:00,9
5842,2018-06-13 06:00:00,9
5843,2018-06-13 07:00:00,9
5844,2018-06-13 08:00:00,9
5845,2018-06-13 09:00:00,9
5846,2018-06-13 10:00:00,9
5847,2018-06-13 11:00:00,9
5848,2018-06-13 12:00:00,9
5849,2018-06-13 13:00:00,9
5850,2018-06-13 14:00:00,9
5851,2018-06-13 15:00:00,3
5852,2018-06-13 16:00:00,3
5853,2018-06-13 17:00:00,3
5854,2018-06-13 18:00:00,3
5855,2018-06-13 19:00:00,3
5856,2018-06-13 20:00:00,3
5857,2018-06-13 21:00:00,9
5858,2018-06-13 22:00:00,3
5859,2018-06-13 23:00:00,3
5860,2018-06-14 00:00:00,9
5861,2018-06-14 01:00:00,9
5862,2018-06-14 02:00:00,9
5863,2018-06-14 03:00:00,9
5864,2018-06-14 04:00:00,9
5865,2018-06-14 05:00:00,9
5866,2018-06-14 06:00:00,9
5867,2018-06-14 07:00:00,9
5868,2018-06-14 08:00:00,9
5869,2018-06-14 09:00:00,9
5870,2018-06-14 10:00:00,9
5871,2018-06-14 11:00:00,9
5872,2018-06-14 12:00:00,9
5873,2018-06-14 13:00:00,9
5874,2018-06-14 14:00:00,9
5875,2018-06-14 15:00:00,3
5876,2018-06-14 16:00:00,3
5877,2018-06-14 17:00:00,3
5878,2018-06-14 18:00:00,3
5879,2018-06-14 19:00:00,3
5880,2018-06-14 20:00:00,3
5881,2018-06-14 21:00:00,3
5882,2018-06-14 22:00:00,3
5883,2018-06-14 23:00:00,3
5884,2018-06-15 00:00:00,9
5885,2018-06-15 01:00:00,9
5886,2018-06-15 02:00:00,9
5887,2018-06-15 03:00:00,9
5888,2018-06-15 04:00:00,9
5889,2018-06-15 05:00:00,9
5890,2018-06-15 06:00:00,9
5891,2018-06-15 07:00:00,9
5892,2018-06-15 08:00:00,9
5893,2018-06-15 09:00:00,9
5894,2018-06-15 10:00:00,9
5895,2018-06-15 11:00:00,9
5896,2018-06-15 12:00:00,9
5897,2018-06-15 13:00:00,9
5898,2018-06-15 14:00:00,9
5899,2018-06-15 15:00:00,3
5900,2018-06-15 16:00:00,3
5901,2018-06-15 17:00:00,3
5902,2018-06-15 18:00:00,3
5903,2018-06-15 19:00:00,3
5904,2018-06-15 20:00:00,3
5905,2018-06-15 21:00:00,3
5906,2018-06-15 22:00:00,3
5907,2018-06-15 23:00:00,3
5908,2018-06-16 00:00:00,9
5909,2018-06-16 01:00:00,9
5910,2018-06-16 02:00:00,9
5911,2018-06-16 03:00:00,9
5912,2018-06-16 04:00:00,9
5913,2018-06-16 05:00:00,9
5914,2018-06-16 06:00:00,9
5915,2018-06-16 07:00:00,9
5916,2018-06-16 08:00:00,9
5917,2018-06-16 09:00:00,9
5918,2018-06-16 10:00:00,9
5919,2018-06-16 11:00:00,9
5920,2018-06-16 12:00:00,9
5921,2018-06-16 13:00:00,9
5922,2018-06-16 14:00:00,9
5923,2018-06-16 15:00:00,9
5924,2018-06-16 16:00:00,9
5925,2018-06-16 17:00:00,9
5926,2018-06-16 18:00:00,9
5927,2018-06-16 19:00:00,9
5928,2018-06-16 20:00:00,9
5929,2018-06-16 21:00:00,9
5930,2018-06-16 22:00:00,9
5931,2018-06-16 23:00:00,9
5932,2018-06-17 00:00:00,9
5933,2018-06-17 01:00:00,9
5934,2018-06-17 02:00:00,9
5935,2018-06-17 03:00:00,9
5936,2018-06-17 04:00:00,9
5937,2018-06-17 05:00:00,9
5938,2018-06-17 06:00:00,9
5939,2018-06-17 07:00:00,9
5940,2018-06-17 08:00:00,9
5941,2018-06-17 09:00:00,9
5942,2018-06-17 10:00:00,9
5943,2018-06-17 11:00:00,9
5944,2018-06-17 12:00:00,9
5945,2018-06-17 13:00:00,9
5946,2018-06-17 14:00:00,9
5947,2018-06-17 15:00:00,9
5948,2018-06-17 16:00:00,9
5949,2018-06-17 17:00:00,9
5950,2018-06-17 18:00:00,9
5951,2018-06-17 19:00:00,9
5952,2018-06-17 20:00:00,9
5953,2018-06-17 21:00:00,9
5954,2018-06-17 22:00:00,9
5955,2018-06-18 01:00:00,9
5956,2018-06-18 02:00:00,9
5957,2018-06-18 03:00:00,9
5958,2018-06-18 04:00:00,9
5959,2018-06-18 05:00:00,9
5960,2018-06-18 06:00:00,9
5961,2018-06-18 07:00:00,9
5962,2018-06-18 08:00:00,9
5963,2018-06-18 09:00:00,6
5964,2018-06-18 10:00:00,6
5965,2018-06-18 11:00:00,6
5966,2018-06-18 12:00:00,6
5967,2018-06-18 13:00:00,6
5968,2018-06-18 14:00:00,6
5969,2018-06-18 15:00:00,3
5970,2018-06-18 16:00:00,3
5971,2018-06-18 17:00:00,9
5972,2018-06-18 18:00:00,3
5973,2018-06-18 19:00:00,3
5974,2018-06-18 20:00:00,3
5975,2018-06-18 21:00:00,3
5976,2018-06-18 22:00:00,3
5977,2018-06-19 01:00:00,9
5978,2018-06-19 02:00:00,6
5979,2018-06-19 03:00:00,9
5980,2018-06-19 04:00:00,9
5981,2018-06-19 05:00:00,9
5982,2018-06-19 06:00:00,9
5983,2018-06-19 07:00:00,9
5984,2018-06-19 08:00:00,3
5985,2018-06-19 09:00:00,3
5986,2018-06-19 10:00:00,3
5987,2018-06-19 11:00:00,6
5988,2018-06-19 12:00:00,6
5989,2018-06-19 13:00:00,6
5990,2018-06-19 14:00:00,6
5991,2018-06-19 15:00:00,6
5992,2018-06-19 16:00:00,6
5993,2018-06-19 17:00:00,3
5994,2018-06-19 18:00:00,3
5995,2018-06-19 19:00:00,3
5996,2018-06-19 20:00:00,3
5997,2018-06-19 21:00:00,3
5998,2018-06-19 22:00:00,3
5999,2018-06-20 01:00:00,6
6000,2018-06-20 02:00:00,6
6001,2018-06-20 03:00:00,6
6002,2018-06-20 04:00:00,6
6003,2018-06-20 05:00:00,6
6004,2018-06-20 06:00:00,6
6005,2018-06-20 07:00:00,6
6006,2018-06-20 08:00:00,9
6007,2018-06-20 09:00:00,6
6008,2018-06-20 10:00:00,6
6009,2018-06-20 11:00:00,6
6010,2018-06-20 12:00:00,6
6011,2018-06-20 13:00:00,6
6012,2018-06-20 14:00:00,6
6013,2018-06-20 15:00:00,3
6014,2018-06-20 16:00:00,3
6015,2018-06-20 17:00:00,3
6016,2018-06-20 19:00:00,3
6017,2018-06-20 20:00:00,3
6018,2018-06-20 21:00:00,3
6019,2018-06-20 22:00:00,3
6020,2018-06-21 01:00:00,9
6021,2018-06-21 02:00:00,9
6022,2018-06-21 03:00:00,9
6023,2018-06-21 04:00:00,9
6024,2018-06-21 05:00:00,9
6025,2018-06-21 06:00:00,9
6026,2018-06-21 07:00:00,9
6027,2018-06-21 08:00:00,9
6028,2018-06-21 09:00:00,9
6029,2018-06-21 10:00:00,9
6030,2018-06-21 11:00:00,9
6031,2018-06-21 12:00:00,9
6032,2018-06-21 13:00:00,9
6033,2018-06-21 14:00:00,9
6034,2018-06-21 15:00:00,3
6035,2018-06-21 16:00:00,3
6036,2018-06-21 17:00:00,3
6037,2018-06-21 18:00:00,3
6038,2018-06-21 19:00:00,3
6039,2018-06-21 20:00:00,3
6040,2018-06-21 21:00:00,3
6041,2018-06-21 22:00:00,3
6042,2018-06-22 00:00:00,9
6043,2018-06-22 01:00:00,9
6044,2018-06-22 02:00:00,9
6045,2018-06-22 03:00:00,9
6046,2018-06-22 04:00:00,9
6047,2018-06-22 05:00:00,9
6048,2018-06-22 06:00:00,9
6049,2018-06-22 07:00:00,9
6050,2018-06-22 08:00:00,9
6051,2018-06-22 09:00:00,9
6052,2018-06-22 10:00:00,9
6053,2018-06-22 11:00:00,9
6054,2018-06-22 12:00:00,9
6055,2018-06-22 13:00:00,9
6056,2018-06-22 14:00:00,9
6057,2018-06-22 15:00:00,3
6058,2018-06-22 16:00:00,3
6059,2018-06-22 17:00:00,3
6060,2018-06-22 18:00:00,3
6061,2018-06-22 19:00:00,3
6062,2018-06-22 20:00:00,3
6063,2018-06-22 21:00:00,3
6064,2018-06-22 22:00:00,3
6065,2018-06-22 23:00:00,3
6066,2018-06-23 00:00:00,9
6067,2018-06-23 01:00:00,9
6068,2018-06-23 02:00:00,9
6069,2018-06-23 03:00:00,9
6070,2018-06-23 04:00:00,9
6071,2018-06-23 05:00:00,9
6072,2018-06-23 06:00:00,9
6073,2018-06-23 07:00:00,9
6074,2018-06-23 08:00:00,9
6075,2018-06-23 09:00:00,9
6076,2018-06-23 10:00:00,9
6077,2018-06-23 11:00:00,9
6078,2018-06-23 12:00:00,9
6079,2018-06-23 13:00:00,9
6080,2018-06-23 14:00:00,9
6081,2018-06-23 15:00:00,9
6082,2018-06-23 16:00:00,9
6083,2018-06-23 17:00:00,9
6084,2018-06-23 18:00:00,9
6085,2018-06-23 19:00:00,9
6086,2018-06-23 20:00:00,9
6087,2018-06-23 21:00:00,9
6088,2018-06-23 22:00:00,9
6089,2018-06-23 23:00:00,9
6090,2018-06-24 00:00:00,9
6091,2018-06-24 01:00:00,9
6092,2018-06-24 02:00:00,9
6093,2018-06-24 03:00:00,9
6094,2018-06-24 04:00:00,9
6095,2018-06-24 05:00:00,9
6096,2018-06-24 06:00:00,9
6097,2018-06-24 07:00:00,9
6098,2018-06-24 08:00:00,9
6099,2018-06-24 09:00:00,9
6100,2018-06-24 10:00:00,9
6101,2018-06-24 11:00:00,9
6102,2018-06-24 12:00:00,9
6103,2018-06-24 13:00:00,9
6104,2018-06-24 14:00:00,9
6105,2018-06-24 15:00:00,9
6106,2018-06-24 16:00:00,9
6107,2018-06-24 17:00:00,9
6108,2018-06-24 18:00:00,9
6109,2018-06-24 19:00:00,9
6110,2018-06-24 20:00:00,9
6111,2018-06-24 21:00:00,9
6112,2018-06-24 22:00:00,9
6113,2018-06-24 23:00:00,9
6114,2018-06-25 00:00:00,9
6115,2018-06-25 01:00:00,9
6116,2018-06-25 02:00:00,9
6117,2018-06-25 03:00:00,9
6118,2018-06-25 04:00:00,9
6119,2018-06-25 05:00:00,9
6120,2018-06-25 06:00:00,9
6121,2018-06-25 07:00:00,9
6122,2018-06-25 08:00:00,9
6123,2018-06-25 09:00:00,9
6124,2018-06-25 10:00:00,9
6125,2018-06-25 11:00:00,9
6126,2018-06-25 12:00:00,9
6127,2018-06-25 13:00:00,9
6128,2018-06-25 14:00:00,9
6129,2018-06-25 15:00:00,9
6130,2018-06-25 16:00:00,3
6131,2018-06-25 17:00:00,9
6132,2018-06-25 18:00:00,3
6133,2018-06-25 19:00:00,3
6134,2018-06-25 20:00:00,3
6135,2018-06-25 21:00:00,3
6136,2018-06-25 22:00:00,3
6137,2018-06-25 23:00:00,3
6138,2018-06-26 00:00:00,9
6139,2018-06-26 01:00:00,9
6140,2018-06-26 02:00:00,9
6141,2018-06-26 03:00:00,9
6142,2018-06-26 04:00:00,9
6143,2018-06-26 05:00:00,9
6144,2018-06-26 06:00:00,9
6145,2018-06-26 07:00:00,9
6146,2018-06-26 08:00:00,9
6147,2018-06-26 09:00:00,9
6148,2018-06-26 10:00:00,9
6149,2018-06-26 11:00:00,9
6150,2018-06-26 12:00:00,9
6151,2018-06-26 13:00:00,9
6152,2018-06-26 14:00:00,9
6153,2018-06-26 15:00:00,3
6154,2018-06-26 16:00:00,3
6155,2018-06-26 17:00:00,3
6156,2018-06-26 18:00:00,9
6157,2018-06-26 19:00:00,3
6158,2018-06-26 20:00:00,3
6159,2018-06-26 21:00:00,3
6160,2018-06-26 22:00:00,3
6161,2018-06-27 00:00:00,9
6162,2018-06-27 01:00:00,9
6163,2018-06-27 02:00:00,9
6164,2018-06-27 03:00:00,9
6165,2018-06-27 04:00:00,9
6166,2018-06-27 05:00:00,9
6167,2018-06-27 06:00:00,9
6168,2018-06-27 07:00:00,9
6169,2018-06-27 08:00:00,9
6170,2018-06-27 09:00:00,9
6171,2018-06-27 10:00:00,9
6172,2018-06-27 11:00:00,9
6173,2018-06-27 12:00:00,9
6174,2018-06-27 13:00:00,9
6175,2018-06-27 14:00:00,9
6176,2018-06-27 15:00:00,3
6177,2018-06-27 16:00:00,3
6178,2018-06-27 17:00:00,3
6179,2018-06-27 18:00:00,3
6180,2018-06-27 19:00:00,3
6181,2018-06-27 20:00:00,3
6182,2018-06-27 21:00:00,3
6183,2018-06-27 22:00:00,3
6184,2018-06-27 23:00:00,3
6185,2018-06-28 00:00:00,9
6186,2018-06-28 01:00:00,9
6187,2018-06-28 02:00:00,9
6188,2018-06-28 03:00:00,9
6189,2018-06-28 04:00:00,9
6190,2018-06-28 05:00:00,9
6191,2018-06-28 06:00:00,9
6192,2018-06-28 07:00:00,9
6193,2018-06-28 08:00:00,9
6194,2018-06-28 09:00:00,9
6195,2018-06-28 10:00:00,9
6196,2018-06-28 11:00:00,9
6197,2018-06-28 12:00:00,9
6198,2018-06-28 13:00:00,9
6199,2018-06-28 14:00:00,9
6200,2018-06-28 15:00:00,3
6201,2018-06-28 16:00:00,3
6202,2018-06-28 17:00:00,3
6203,2018-06-28 18:00:00,3
6204,2018-06-28 19:00:00,3
6205,2018-06-28 20:00:00,3
6206,2018-06-28 21:00:00,3
6207,2018-06-28 22:00:00,3
6208,2018-06-28 23:00:00,3
6209,2018-06-29 00:00:00,9
6210,2018-06-29 01:00:00,9
6211,2018-06-29 02:00:00,9
6212,2018-06-29 03:00:00,9
6213,2018-06-29 04:00:00,9
6214,2018-06-29 05:00:00,9
6215,2018-06-29 06:00:00,9
6216,2018-06-29 07:00:00,9
6217,2018-06-29 08:00:00,9
6218,2018-06-29 09:00:00,9
6219,2018-06-29 10:00:00,9
6220,2018-06-29 11:00:00,9
6221,2018-06-29 12:00:00,9
6222,2018-06-29 13:00:00,9
6223,2018-06-29 14:00:00,9
6224,2018-06-29 15:00:00,3
6225,2018-06-29 16:00:00,3
6226,2018-06-29 17:00:00,3
6227,2018-06-29 18:00:00,3
6228,2018-06-29 19:00:00,3
6229,2018-06-29 20:00:00,3
6230,2018-06-29 21:00:00,3
6231,2018-06-29 22:00:00,3
6232,2018-06-30 01:00:00,9
6233,2018-06-30 02:00:00,9
6234,2018-06-30 03:00:00,9
6235,2018-06-30 04:00:00,9
6236,2018-06-30 05:00:00,9
6237,2018-06-30 06:00:00,9
6238,2018-06-30 07:00:00,9
6239,2018-06-30 08:00:00,9
6240,2018-06-30 09:00:00,9
6241,2018-06-30 10:00:00,9
6242,2018-06-30 11:00:00,9
6243,2018-06-30 12:00:00,9
6244,2018-06-30 13:00:00,9
6245,2018-06-30 14:00:00,9
6246,2018-06-30 15:00:00,9
6247,2018-06-30 16:00:00,9
6248,2018-06-30 17:00:00,9
6249,2018-06-30 18:00:00,9
6250,2018-06-30 19:00:00,9
6251,2018-06-30 20:00:00,9
6252,2018-06-30 21:00:00,9
6253,2018-06-30 22:00:00,9
6254,2018-06-30 23:00:00,9
6255,2018-07-01 00:00:00,9
6256,2018-07-01 01:00:00,9
6257,2018-07-01 02:00:00,9
6258,2018-07-01 03:00:00,9
6259,2018-07-01 04:00:00,9
6260,2018-07-01 05:00:00,9
6261,2018-07-01 06:00:00,9
6262,2018-07-01 07:00:00,9
6263,2018-07-01 08:00:00,9
6264,2018-07-01 09:00:00,9
6265,2018-07-01 10:00:00,9
6266,2018-07-01 11:00:00,9
6267,2018-07-01 12:00:00,9
6268,2018-07-01 13:00:00,9
6269,2018-07-01 14:00:00,9
6270,2018-07-01 15:00:00,9
6271,2018-07-01 16:00:00,9
6272,2018-07-01 17:00:00,9
6273,2018-07-01 18:00:00,9
6274,2018-07-01 19:00:00,9
6275,2018-07-01 20:00:00,9
6276,2018-07-01 21:00:00,9
6277,2018-07-01 22:00:00,9
6278,2018-07-01 23:00:00,9
6279,2018-07-02 00:00:00,9
6280,2018-07-02 01:00:00,9
6281,2018-07-02 02:00:00,9
6282,2018-07-02 03:00:00,6
6283,2018-07-02 04:00:00,9
6284,2018-07-02 05:00:00,9
6285,2018-07-02 06:00:00,9
6286,2018-07-02 07:00:00,9
6287,2018-07-02 08:00:00,9
6288,2018-07-02 09:00:00,9
6289,2018-07-02 10:00:00,9
6290,2018-07-02 11:00:00,9
6291,2018-07-02 12:00:00,9
6292,2018-07-02 13:00:00,9
6293,2018-07-02 14:00:00,9
6294,2018-07-02 15:00:00,9
6295,2018-07-02 16:00:00,3
6296,2018-07-02 17:00:00,3
6297,2018-07-02 18:00:00,3
6298,2018-07-02 19:00:00,3
6299,2018-07-02 20:00:00,3
6300,2018-07-02 21:00:00,3
6301,2018-07-02 22:00:00,3
6302,2018-07-03 00:00:00,6
6303,2018-07-03 01:00:00,6
6304,2018-07-03 02:00:00,6
6305,2018-07-03 03:00:00,6
6306,2018-07-03 04:00:00,6
6307,2018-07-03 05:00:00,6
6308,2018-07-03 06:00:00,6
6309,2018-07-03 07:00:00,6
6310,2018-07-03 08:00:00,6
6311,2018-07-03 09:00:00,6
6312,2018-07-03 10:00:00,6
6313,2018-07-03 11:00:00,6
6314,2018-07-03 12:00:00,6
6315,2018-07-03 13:00:00,6
6316,2018-07-03 14:00:00,6
6317,2018-07-03 15:00:00,6
6318,2018-07-03 16:00:00,3
6319,2018-07-03 17:00:00,3
6320,2018-07-03 18:00:00,3
6321,2018-07-03 19:00:00,6
6322,2018-07-03 20:00:00,3
6323,2018-07-03 21:00:00,3
6324,2018-07-03 22:00:00,3
6325,2018-07-04 01:00:00,6
6326,2018-07-04 02:00:00,6
6327,2018-07-04 03:00:00,6
6328,2018-07-04 04:00:00,6
6329,2018-07-04 05:00:00,6
6330,2018-07-04 06:00:00,6
6331,2018-07-04 07:00:00,6
6332,2018-07-04 08:00:00,6
6333,2018-07-04 09:00:00,6
6334,2018-07-04 10:00:00,6
6335,2018-07-04 11:00:00,6
6336,2018-07-04 12:00:00,6
6337,2018-07-04 13:00:00,6
6338,2018-07-04 14:00:00,6
6339,2018-07-04 15:00:00,6
6340,2018-07-04 16:00:00,6
6341,2018-07-04 17:00:00,6
6342,2018-07-04 18:00:00,6
6343,2018-07-04 19:00:00,6
6344,2018-07-04 20:00:00,3
6345,2018-07-04 21:00:00,3
6346,2018-07-04 22:00:00,3
6347,2018-07-04 23:00:00,3
6348,2018-07-05 00:00:00,6
6349,2018-07-05 01:00:00,6
6350,2018-07-05 02:00:00,6
6351,2018-07-05 03:00:00,6
6352,2018-07-05 04:00:00,6
6353,2018-07-05 05:00:00,6
6354,2018-07-05 06:00:00,6
6355,2018-07-05 07:00:00,6
6356,2018-07-05 08:00:00,6
6357,2018-07-05 09:00:00,6
6358,2018-07-05 10:00:00,6
6359,2018-07-05 11:00:00,6
