,date,pollenGlobalIndex
15332,2018-10-01,9
15333,2018-10-01,9
15334,2018-10-01,9
15335,2018-10-01,10
15336,2018-10-01,9
15337,2018-10-01,9
15338,2018-10-01,9
15339,2018-10-01,9
15340,2018-10-01,9
15341,2018-10-01,10
15342,2018-10-01,10
15343,2018-10-01,10
15344,2018-10-01,10
15345,2018-10-01,10
15346,2018-10-01,10
15347,2018-10-01,9
15348,2018-10-01,9
15349,2018-10-01,9
15350,2018-10-01,9
15351,2018-10-01,9
15352,2018-10-01,9
15353,2018-10-01,9
15354,2018-10-01,9
15355,2018-10-01,9
15356,2018-10-01,9
15357,2018-10-01,9
15358,2018-10-01,9
15359,2018-10-01,9
15360,2018-10-01,9
15361,2018-10-01,6
15362,2018-10-01,6
15363,2018-10-01,9
15364,2018-10-01,9
15365,2018-10-01,9
15366,2018-10-01,9
15367,2018-10-01,9
15368,2018-10-01,9
15369,2018-10-01,9
15370,2018-10-01,9
15371,2018-10-01,9
15372,2018-10-01,9
15373,2018-10-01,9
15374,2018-10-01,9
15375,2018-10-01,9
15376,2018-10-01,9
15377,2018-10-01,9
15378,2018-10-01,9
15379,2018-10-01,9
15380,2018-10-01,9
15381,2018-10-01,9
15382,2018-10-01,9
15383,2018-10-01,9
15384,2018-10-01,9
15385,2018-10-01,9
15386,2018-10-01,9
15387,2018-10-01,9
15388,2018-10-01,9
15389,2018-10-01,9
15390,2018-10-01,9
15391,2018-10-01,9
15392,2018-10-01,9
15393,2018-10-01,9
15394,2018-10-01,9
15395,2018-10-01,9
15396,2018-10-01,9
15397,2018-10-01,6
15398,2018-10-01,6
15399,2018-10-01,6
15400,2018-10-01,6
15401,2018-10-01,6
15402,2018-10-01,6
15403,2018-10-01,6
15404,2018-10-01,6
15405,2018-10-01,6
15406,2018-10-01,6
15407,2018-10-01,6
15408,2018-10-01,6
15409,2018-10-01,6
15410,2018-10-01,6
15411,2018-10-01,6
15412,2018-10-01,6
15413,2018-10-01,6
15414,2018-10-01,6
15415,2018-10-01,6
15416,2018-10-01,6
15417,2018-10-01,6
15418,2018-10-01,6
15419,2018-10-01,6
15420,2018-10-01,6
15421,2018-10-01,6
15422,2018-10-01,6
15423,2018-10-01,6
15424,2018-10-01,6
15425,2018-10-01,9
15426,2018-10-01,1
15427,2018-10-01,1
15428,2018-10-01,1
15429,2018-10-01,1
15430,2018-10-01,1
15431,2018-10-01,1
15432,2018-10-01,1
15433,2018-10-01,1
15434,2018-10-01,9
15435,2018-10-01,9
15436,2018-10-01,9
15437,2018-10-01,9
15438,2018-10-01,9
15439,2018-10-01,9
15440,2018-10-01,9
15441,2018-10-01,9
15442,2018-10-01,9
15443,2018-10-01,9
15444,2018-10-01,9
15445,2018-10-01,9
15446,2018-10-01,9
15447,2018-10-01,9
15448,2018-10-01,9
15449,2018-10-01,9
15450,2018-10-01,1
15451,2018-10-01,1
15452,2018-10-01,1
15453,2018-10-01,1
15454,2018-10-01,1
15455,2018-10-01,1
15456,2018-10-01,1
15457,2018-10-01,1
15458,2018-10-01,9
15459,2018-10-01,9
15460,2018-10-01,9
15461,2018-10-01,9
15462,2018-10-01,9
15463,2018-10-01,9
15464,2018-10-01,9
15465,2018-10-01,9
15466,2018-10-01,9
15467,2018-10-01,9
15468,2018-10-01,9
15469,2018-10-01,9
15470,2018-10-01,9
15471,2018-10-01,9
15472,2018-10-01,9
15473,2018-10-01,9
15474,2018-10-01,1
15475,2018-10-01,6
15476,2018-10-01,6
15477,2018-10-01,6
15478,2018-10-01,6
15479,2018-10-01,6
15480,2018-10-01,6
15481,2018-10-01,6
15482,2018-10-01,9
15483,2018-10-01,9
15484,2018-10-01,9
15485,2018-10-01,9
15486,2018-10-01,9
15487,2018-10-01,6
15488,2018-10-01,9
15489,2018-10-01,9
15490,2018-10-01,9
15491,2018-10-01,9
15492,2018-10-01,9
15493,2018-10-01,9
15494,2018-10-01,9
15495,2018-10-01,9
15496,2018-10-01,9
15497,2018-10-01,6
15498,2018-10-01,9
15499,2018-10-01,9
15500,2018-10-01,9
15501,2018-10-01,9
15502,2018-10-01,9
15503,2018-10-01,9
15504,2018-10-01,9
15505,2018-10-01,9
15506,2018-10-01,6
15507,2018-10-01,9
15508,2018-10-01,9
15509,2018-10-01,9
15510,2018-10-01,9
15511,2018-10-01,9
15512,2018-10-01,9
15513,2018-10-01,9
15514,2018-10-01,9
15515,2018-10-01,9
15516,2018-10-01,9
15517,2018-10-01,6
15518,2018-10-01,9
15519,2018-10-01,9
15520,2018-10-01,9
15521,2018-10-01,6
15522,2018-10-01,9
15523,2018-10-01,6
15524,2018-10-01,9
15525,2018-10-01,9
15526,2018-10-01,6
15527,2018-10-01,9
15528,2018-10-01,6
15529,2018-10-01,6
15530,2018-10-01,6
15531,2018-10-01,9
15532,2018-10-01,6
15533,2018-10-01,9
15534,2018-10-01,9
15535,2018-10-01,9
15536,2018-10-01,6
15537,2018-10-01,6
15538,2018-10-01,6
15539,2018-10-01,6
15540,2018-10-01,6
15541,2018-10-01,6
15542,2018-10-01,6
15543,2018-10-01,9
15544,2018-10-01,9
15545,2018-10-01,6
15546,2018-10-01,6
15547,2018-10-01,6
15548,2018-10-01,6
15549,2018-10-01,6
15550,2018-10-01,6
15551,2018-10-01,6
15552,2018-10-01,6
15553,2018-10-01,6
15554,2018-10-01,6
15555,2018-10-01,6
15556,2018-10-01,9
15557,2018-10-01,6
15558,2018-10-01,6
15559,2018-10-01,9
15560,2018-10-01,9
15561,2018-10-01,6
15562,2018-10-01,9
15563,2018-10-01,9
15564,2018-10-01,6
15565,2018-10-01,6
15566,2018-10-01,5
15567,2018-10-01,5
15568,2018-10-01,4
15569,2018-10-01,7
15570,2018-10-01,7
15571,2018-10-01,6
15572,2018-10-01,6
15573,2018-10-01,6
15574,2018-10-01,6
15575,2018-10-01,6
15576,2018-10-01,6
15577,2018-10-01,6
15578,2018-10-01,6
15579,2018-10-01,6
15580,2018-10-01,6
15581,2018-10-01,6
15582,2018-10-01,6
15583,2018-10-01,6
15584,2018-10-01,6
15585,2018-10-01,6
15586,2018-10-01,6
15587,2018-10-01,6
15588,2018-10-01,6
15589,2018-10-01,6
15590,2018-10-01,6
15591,2018-10-01,60
15592,2018-10-01,6
15593,2018-10-01,6
15594,2018-10-01,6
15595,2018-10-01,6
15596,2018-10-01,6
15597,2018-10-01,6
15598,2018-10-01,6
15599,2018-10-01,6
15600,2018-10-01,6
15601,2018-10-01,6
15602,2018-10-01,6
15603,2018-10-01,6
15604,2018-10-01,6
15605,2018-10-01,6
15606,2018-10-01,6
15607,2018-10-01,6
15608,2018-10-01,6
15609,2018-10-01,6
15610,2018-10-01,6
15611,2018-10-01,6
15612,2018-10-01,6
15613,2018-10-01,6
15614,2018-10-01,6
15615,2018-10-01,6
15616,2018-10-01,6
15617,2018-10-01,3
15618,2018-10-01,6
15619,2018-10-01,3
15620,2018-10-01,6
15621,2018-10-01,6
15622,2018-10-01,6
15623,2018-10-01,1
15624,2018-10-01,1
15625,2018-10-01,1
15626,2018-10-01,1
15627,2018-10-01,1
15628,2018-10-01,1
15629,2018-10-01,1
15630,2018-10-01,1
15631,2018-10-01,6
15632,2018-10-01,1
15633,2018-10-01,6
15634,2018-10-01,6
15635,2018-10-01,6
15636,2018-10-01,6
15637,2018-10-01,6
15638,2018-10-01,6
15639,2018-10-01,1
15640,2018-10-01,6
15641,2018-10-01,6
15642,2018-10-01,6
15643,2018-10-01,6
15644,2018-10-01,6
15645,2018-10-01,6
15646,2018-10-01,6
15647,2018-10-01,6
15648,2018-10-01,6
15649,2018-10-01,6
15650,2018-10-01,3
15651,2018-10-01,6
15652,2018-10-01,1
15653,2018-10-01,1
15654,2018-10-01,6
15655,2018-10-01,6
15656,2018-10-01,6
15657,2018-10-01,6
15658,2018-10-01,3
15659,2018-10-01,3
15660,2018-10-01,6
15661,2018-10-01,6
15662,2018-10-01,3
15663,2018-10-01,3
15664,2018-10-01,6
15665,2018-10-01,6
15666,2018-10-01,6
15667,2018-10-01,6
15668,2018-10-01,6
15669,2018-10-01,3
15670,2018-10-01,6
15671,2018-10-01,6
15672,2018-10-01,1
15673,2018-10-01,6
15674,2018-10-01,3
15675,2018-10-01,3
15676,2018-10-01,3
15677,2018-10-01,6
15678,2018-10-01,3
15679,2018-10-01,3
15680,2018-10-01,3
15681,2018-10-01,6
15682,2018-10-01,3
15683,2018-10-01,3
15684,2018-10-01,6
15685,2018-10-01,3
15686,2018-10-01,3
15687,2018-10-01,6
15688,2018-10-01,1
15689,2018-10-01,3
15690,2018-10-01,1
15691,2018-10-01,1
15692,2018-10-01,1
15693,2018-10-01,3
15694,2018-10-01,3
15695,2018-10-01,1
15696,2018-10-01,1
15697,2018-10-01,3
15698,2018-10-01,3
15699,2018-10-01,3
15700,2018-10-01,1
15701,2018-10-01,1
15702,2018-10-01,1
15703,2018-10-01,1
15704,2018-10-01,1
15705,2018-10-01,3
15706,2018-10-01,1
15707,2018-10-01,3
15708,2018-10-01,1
15709,2018-10-01,1
15710,2018-10-01,1
15711,2018-10-01,1
15712,2018-10-01,1
15713,2018-10-01,3
15714,2018-10-01,3
15715,2018-10-01,3
15716,2018-10-01,3
15717,2018-10-01,3
15718,2018-10-01,6
15719,2018-10-01,6
15720,2018-10-01,6
15721,2018-10-01,6
15722,2018-10-01,6
15723,2018-10-01,6
15724,2018-10-01,6
15725,2018-10-01,6
15726,2018-10-01,6
15727,2018-10-01,3
15728,2018-10-01,3
15729,2018-10-01,3
15730,2018-10-01,3
15731,2018-10-01,1
15732,2018-10-01,1
15733,2018-10-01,3
15734,2018-10-01,3
15735,2018-10-01,1
15736,2018-10-01,3
15737,2018-10-01,1
15738,2018-10-01,3
15739,2018-10-01,3
15740,2018-10-01,3
15741,2018-10-01,3
15742,2018-10-01,6
15743,2018-10-01,6
15744,2018-10-01,6
15745,2018-10-01,6
15746,2018-10-01,6
15747,2018-10-01,6
15748,2018-10-01,6
15749,2018-10-01,6
15750,2018-10-01,6
15751,2018-10-01,1
15752,2018-10-01,1
15753,2018-10-01,1
15754,2018-10-01,1
15755,2018-10-01,1
15756,2018-10-01,1
15757,2018-10-01,1
15758,2018-10-01,1
15759,2018-10-01,1
15760,2018-10-01,1
15761,2018-10-01,1
15762,2018-10-01,1
15763,2018-10-01,1
15764,2018-10-01,1
15765,2018-10-01,1
15766,2018-10-01,6
15767,2018-10-01,6
15768,2018-10-01,6
15769,2018-10-01,6
15770,2018-10-01,6
15771,2018-10-01,6
15772,2018-10-01,6
15773,2018-10-01,6
15774,2018-10-01,6
15775,2018-10-01,1
15776,2018-10-01,1
15777,2018-10-01,1
15778,2018-10-01,1
15779,2018-10-01,1
15780,2018-10-01,1
15781,2018-10-01,1
15782,2018-10-01,1
15783,2018-10-01,1
15784,2018-10-01,1
15785,2018-10-01,1
15786,2018-10-01,1
15787,2018-10-01,1
15788,2018-10-01,1
15789,2018-10-01,1
15790,2018-10-01,6
15791,2018-10-01,6
15792,2018-10-01,1
15793,2018-10-01,1
15794,2018-10-01,1
15795,2018-10-01,1
15796,2018-10-01,1
15797,2018-10-01,1
15798,2018-10-01,1
15799,2018-10-01,1
15800,2018-10-01,1
15801,2018-10-01,1
15802,2018-10-01,1
15803,2018-10-01,1
15804,2018-10-01,1
15805,2018-10-01,1
15806,2018-10-01,1
15807,2018-10-01,1
15808,2018-10-01,1
15809,2018-10-01,1
15810,2018-10-01,1
15811,2018-10-01,1
15812,2018-10-01,1
15813,2018-10-01,1
15814,2018-10-01,1
15815,2018-10-01,1
15816,2018-10-01,1
15817,2018-10-01,1
15818,2018-10-01,1
15819,2018-10-01,1
15820,2018-10-01,1
15821,2018-10-01,1
15822,2018-10-01,1
15823,2018-10-01,1
15824,2018-10-01,1
15825,2018-10-01,1
15826,2018-10-01,1
15827,2018-10-01,1
15828,2018-10-01,1
15829,2018-10-01,1
15830,2018-10-01,1
15831,2018-10-01,1
15832,2018-10-01,1
15833,2018-10-01,1
15834,2018-10-01,1
15835,2018-10-01,1
15836,2018-10-01,1
15837,2018-10-01,1
15838,2018-10-01,1
15839,2018-10-01,1
15840,2018-10-01,1
15841,2018-10-01,1
15842,2018-10-01,1
15843,2018-10-01,1
15844,2018-10-01,1
15845,2018-10-01,1
15846,2018-10-01,1
15847,2018-10-01,1
15848,2018-10-01,1
15849,2018-10-01,1
15850,2018-10-01,1
15851,2018-10-01,1
15852,2018-10-01,1
15853,2018-10-01,1
15854,2018-10-01,1
15855,2018-10-01,1
15856,2018-10-01,1
15857,2018-10-01,1
15858,2018-10-01,1
15859,2018-10-01,1
15860,2018-10-01,1
15861,2018-10-01,1
15862,2018-10-01,6
15863,2018-10-01,6
15864,2018-10-01,6
15865,2018-10-01,6
15866,2018-10-01,6
15867,2018-10-01,6
15868,2018-10-01,6
15869,2018-10-01,6
15870,2018-10-01,6
15871,2018-10-01,1
15872,2018-10-01,1
15873,2018-10-01,1
15874,2018-10-01,1
15875,2018-10-01,1
15876,2018-10-01,1
15877,2018-10-01,1
15878,2018-10-01,1
15879,2018-10-01,1
15880,2018-10-01,1
15881,2018-10-01,1
15882,2018-10-01,1
15883,2018-10-01,1
15884,2018-10-01,1
15885,2018-10-01,1
15886,2018-10-01,9
15887,2018-10-01,9
15888,2018-10-01,9
15889,2018-10-01,9
15890,2018-10-01,9
15891,2018-10-01,9
15892,2018-10-01,9
15893,2018-10-01,9
15894,2018-10-01,9
15895,2018-10-01,1
15896,2018-10-01,1
15897,2018-10-01,1
15898,2018-10-01,1
15899,2018-10-01,1
15900,2018-10-01,1
15901,2018-10-01,1
15902,2018-10-01,1
15903,2018-10-01,1
15904,2018-10-01,1
15905,2018-10-01,1
15906,2018-10-01,1
15907,2018-10-01,1
15908,2018-10-01,1
15909,2018-10-01,1
15910,2018-10-01,1
15911,2018-10-01,1
15912,2018-10-01,1
15913,2018-10-01,1
15914,2018-10-01,1
15915,2018-10-01,1
15916,2018-10-01,1
15917,2018-10-01,1
15918,2018-10-01,1
15919,2018-10-01,1
15920,2018-10-01,1
15921,2018-10-01,1
15922,2018-10-01,1
15923,2018-10-01,1
15924,2018-10-01,1
15925,2018-10-01,1
15926,2018-10-01,1
15927,2018-10-01,1
15928,2018-10-01,1
15929,2018-10-01,1
15930,2018-10-01,1
15931,2018-10-01,1
15932,2018-10-01,1
15933,2018-10-01,1
15934,2018-10-01,1
15935,2018-10-01,9
15936,2018-10-01,9
15937,2018-10-01,9
15938,2018-10-01,9
15939,2018-10-01,9
15940,2018-10-01,9
15941,2018-10-01,9
15942,2018-10-01,9
15943,2018-10-01,1
15944,2018-10-01,1
15945,2018-10-01,1
15946,2018-10-01,1
15947,2018-10-01,1
15948,2018-10-01,1
15949,2018-10-01,1
15950,2018-10-01,1
15951,2018-10-01,1
15952,2018-10-01,1
15953,2018-10-01,1
15954,2018-10-01,1
15955,2018-10-01,1
15956,2018-10-01,1
15957,2018-10-01,1
15958,2018-10-01,9
15959,2018-10-01,9
15960,2018-10-01,9
15961,2018-10-01,9
15962,2018-10-01,9
15963,2018-10-01,9
15964,2018-10-01,9
15965,2018-10-01,9
15966,2018-10-01,9
15967,2018-10-01,1
15968,2018-10-01,1
15969,2018-10-01,1
15970,2018-10-01,1
15971,2018-10-01,1
15972,2018-10-01,1
15973,2018-10-01,1
15974,2018-10-01,1
15975,2018-10-01,1
15976,2018-10-01,1
15977,2018-10-01,1
15978,2018-10-01,1
15979,2018-10-01,1
15980,2018-10-01,1
15981,2018-10-01,1
15982,2018-10-01,1
15983,2018-10-01,1
15984,2018-10-01,1
15985,2018-10-01,1
15986,2018-10-01,1
15987,2018-10-01,1
15988,2018-10-01,1
15989,2018-10-01,1
15990,2018-10-01,1
15991,2018-10-01,1
15992,2018-10-01,1
15993,2018-10-01,1
15994,2018-10-01,1
15995,2018-10-01,1
15996,2018-10-01,1
15997,2018-10-01,1
15998,2018-10-01,1
15999,2018-10-01,1
16000,2018-10-01,1
16001,2018-10-01,1
16002,2018-10-01,1
16003,2018-10-01,1
16004,2018-10-01,1
16005,2018-10-01,1
16006,2018-10-01,1
16007,2018-10-01,1
16008,2018-10-01,1
16009,2018-10-01,1
16010,2018-10-01,1
16011,2018-10-01,1
16012,2018-10-01,1
16013,2018-10-01,1
16014,2018-10-01,1
16015,2018-10-01,1
16016,2018-10-01,1
16017,2018-10-01,1
16018,2018-10-01,1
16019,2018-10-01,1
16020,2018-10-01,1
16021,2018-10-01,1
16022,2018-10-01,1
16023,2018-10-01,1
16024,2018-10-01,1
16025,2018-10-01,1
16026,2018-10-01,1
16027,2018-10-01,1
16028,2018-10-01,1
16029,2018-10-01,1
16030,2018-10-01,9
16031,2018-10-01,9
16032,2018-10-01,9
16033,2018-10-01,9
16034,2018-10-01,9
16035,2018-10-01,9
16036,2018-10-01,9
16037,2018-10-01,9
16038,2018-10-01,9
16039,2018-10-01,1
16040,2018-10-01,1
16041,2018-10-01,1
16042,2018-10-01,1
16043,2018-10-01,1
16044,2018-10-01,1
16045,2018-10-01,1
16046,2018-10-01,1
16047,2018-10-01,1
16048,2018-10-01,1
16049,2018-10-01,1
16050,2018-10-01,1
16051,2018-10-01,1
16052,2018-10-01,1
16053,2018-10-01,1
16054,2018-10-01,9
16055,2018-10-01,9
16056,2018-10-01,9
16057,2018-10-01,9
16058,2018-10-01,9
16059,2018-10-01,9
16060,2018-10-01,9
16061,2018-10-01,9
16062,2018-10-01,9
16063,2018-10-01,1
16064,2018-10-01,1
16065,2018-10-01,1
16066,2018-10-01,1
16067,2018-10-01,1
16068,2018-10-01,1
16069,2018-10-01,1
16070,2018-10-01,1
16071,2018-10-01,1
16072,2018-10-01,1
16073,2018-10-01,1
16074,2018-10-01,1
16075,2018-10-01,1
16076,2018-10-01,1
16077,2018-10-01,1
16078,2018-10-01,9
16079,2018-10-01,9
16080,2018-10-01,9
16081,2018-10-01,9
16082,2018-10-01,9
16083,2018-10-01,9
16084,2018-10-01,9
16085,2018-10-01,9
16086,2018-10-01,9
16087,2018-10-01,1
16088,2018-10-01,1
16089,2018-10-01,1
16090,2018-10-01,1
16091,2018-10-01,1
16092,2018-10-01,1
16093,2018-10-01,1
16094,2018-10-01,1
16095,2018-10-01,1
16096,2018-10-01,1
16097,2018-10-01,1
16098,2018-10-01,1
16099,2018-10-01,1
16100,2018-10-01,1
16101,2018-10-01,1
16102,2018-10-01,9
16103,2018-10-01,9
16104,2018-10-01,9
16105,2018-10-01,9
16106,2018-10-01,9
16107,2018-10-01,9
16108,2018-10-01,9
16109,2018-10-01,9
16110,2018-10-01,9
16111,2018-10-01,1
16112,2018-10-01,1
16113,2018-10-01,1
16114,2018-10-01,1
16115,2018-10-01,1
16116,2018-10-01,1
16117,2018-10-01,1
16118,2018-10-01,1
16119,2018-10-01,1
16120,2018-10-01,1
16121,2018-10-01,1
16122,2018-10-01,1
16123,2018-10-01,1
16124,2018-10-01,1
16125,2018-10-01,9
16126,2018-10-01,9
16127,2018-10-01,9
16128,2018-10-01,9
16129,2018-10-01,9
16130,2018-10-01,9
16131,2018-10-01,9
16132,2018-10-01,9
16133,2018-10-01,9
16134,2018-10-01,1
16135,2018-10-01,1
16136,2018-10-01,1
16137,2018-10-01,1
16138,2018-10-01,1
16139,2018-10-01,1
16140,2018-10-01,1
16141,2018-10-01,1
16142,2018-10-01,1
16143,2018-10-01,1
16144,2018-10-01,1
16145,2018-10-01,1
16146,2018-10-01,1
16147,2018-10-01,1
16148,2018-10-01,1
16149,2018-10-01,1
16150,2018-10-01,1
16151,2018-10-01,1
16152,2018-10-01,1
16153,2018-10-01,1
16154,2018-10-01,1
16155,2018-10-01,1
16156,2018-10-01,1
16157,2018-10-01,1
16158,2018-10-01,1
16159,2018-10-01,1
16160,2018-10-01,1
16161,2018-10-01,1
16162,2018-10-01,1
16163,2018-10-01,1
16164,2018-10-01,1
16165,2018-10-01,1
16166,2018-10-01,1
16167,2018-10-01,1
16168,2018-10-01,1
16169,2018-10-01,1
16170,2018-10-01,1
16171,2018-10-01,1
16172,2018-10-01,1
16173,2018-10-01,1
16174,2018-10-01,1
16175,2018-10-01,1
16176,2018-10-01,1
16177,2018-10-01,1
16178,2018-10-01,1
16179,2018-10-01,1
16180,2018-10-01,1
16181,2018-10-01,1
16182,2018-10-01,1
16183,2018-10-01,1
16184,2018-10-01,1
16185,2018-10-01,1
16186,2018-10-01,1
16187,2018-10-01,1
16188,2018-10-01,1
16189,2018-10-01,1
16190,2018-10-01,1
16191,2018-10-01,1
16192,2018-10-01,1
16193,2018-10-01,1
16194,2018-10-01,1
16195,2018-10-01,1
16196,2018-10-01,9
16197,2018-10-01,9
16198,2018-10-01,9
16199,2018-10-01,9
16200,2018-10-01,9
16201,2018-10-01,9
16202,2018-10-01,9
16203,2018-10-01,9
16204,2018-10-01,9
16205,2018-10-01,1
16206,2018-10-01,1
16207,2018-10-01,1
16208,2018-10-01,1
16209,2018-10-01,1
16210,2018-10-01,1
16211,2018-10-01,1
16212,2018-10-01,1
16213,2018-10-01,1
16214,2018-10-01,1
16215,2018-10-01,1
16216,2018-10-01,1
16217,2018-10-01,1
16218,2018-10-01,1
16219,2018-10-01,1
16220,2018-10-01,9
16221,2018-10-01,9
16222,2018-10-01,6
16223,2018-10-01,6
16224,2018-10-01,6
16225,2018-10-01,6
16226,2018-10-01,6
16227,2018-10-01,6
16228,2018-10-01,6
16229,2018-10-01,1
16230,2018-10-01,1
16231,2018-10-01,1
16232,2018-10-01,1
16233,2018-10-01,1
16234,2018-10-01,1
16235,2018-10-01,1
16236,2018-10-01,1
16237,2018-10-01,1
16238,2018-10-01,1
16239,2018-10-01,1
16240,2018-10-01,1
16241,2018-10-01,1
16242,2018-10-01,1
16243,2018-10-01,1
16244,2018-10-01,9
16245,2018-10-01,9
16246,2018-10-01,9
16247,2018-10-01,9
16248,2018-10-01,9
16249,2018-10-01,9
16250,2018-10-01,9
16251,2018-10-01,9
16252,2018-10-01,9
16253,2018-10-01,1
16254,2018-10-01,1
16255,2018-10-01,1
16256,2018-10-01,1
16257,2018-10-01,1
16258,2018-10-01,1
16259,2018-10-01,1
16260,2018-10-01,1
16261,2018-10-01,1
16262,2018-10-01,1
16263,2018-10-01,1
16264,2018-10-01,1
16265,2018-10-01,1
16266,2018-10-01,1
16267,2018-10-01,1
16268,2018-10-01,9
16269,2018-10-01,9
16270,2018-10-01,9
16271,2018-10-01,9
16272,2018-10-01,9
16273,2018-10-01,9
16274,2018-10-01,9
16275,2018-10-01,9
16276,2018-10-01,9
16277,2018-10-01,1
16278,2018-10-01,1
16279,2018-10-01,1
16280,2018-10-01,1
16281,2018-10-01,1
16282,2018-10-01,1
16283,2018-10-01,1
16284,2018-10-01,1
16285,2018-10-01,1
16286,2018-10-01,1
16287,2018-10-01,1
16288,2018-10-01,1
16289,2018-10-01,1
16290,2018-10-01,1
16291,2018-10-01,1
16292,2018-10-01,9
16293,2018-10-01,9
16294,2018-10-01,9
16295,2018-10-01,9
16296,2018-10-01,9
16297,2018-10-01,9
16298,2018-10-01,9
16299,2018-10-01,9
16300,2018-10-01,9
16301,2018-10-01,1
16302,2018-10-01,1
16303,2018-10-01,1
16304,2018-10-01,1
16305,2018-10-01,1
16306,2018-10-01,1
16307,2018-10-01,1
16308,2018-10-01,1
16309,2018-10-01,1
16310,2018-10-01,1
16311,2018-10-01,1
16312,2018-10-01,1
16313,2018-10-01,1
16314,2018-10-01,1
16315,2018-10-01,1
16316,2018-10-01,1
16317,2018-10-01,1
16318,2018-10-01,1
16319,2018-10-01,1
16320,2018-10-01,1
16321,2018-10-01,1
16322,2018-10-01,1
16323,2018-10-01,1
16324,2018-10-01,1
16325,2018-10-01,1
16326,2018-10-01,1
16327,2018-10-01,1
16328,2018-10-01,1
16329,2018-10-01,1
16330,2018-10-01,1
16331,2018-10-01,1
16332,2018-10-01,1
16333,2018-10-01,1
16334,2018-10-01,1
16335,2018-10-01,1
16336,2018-10-01,1
16337,2018-10-01,1
16338,2018-10-01,1
16339,2018-10-01,1
16340,2018-10-01,1
16341,2018-10-01,1
16342,2018-10-01,1
16343,2018-10-01,1
16344,2018-10-01,1
16345,2018-10-01,1
16346,2018-10-01,1
16347,2018-10-01,1
16348,2018-10-01,1
16349,2018-10-01,1
16350,2018-10-01,1
16351,2018-10-01,1
16352,2018-10-01,1
16353,2018-10-01,1
16354,2018-10-01,1
16355,2018-10-01,1
16356,2018-10-01,1
16357,2018-10-01,1
16358,2018-10-01,1
16359,2018-10-01,1
16360,2018-10-01,1
16361,2018-10-01,1
16362,2018-10-01,1
16363,2018-10-01,1
16364,2018-10-01,9
16365,2018-10-01,9
16366,2018-10-01,9
16367,2018-10-01,9
16368,2018-10-01,9
16369,2018-10-01,9
16370,2018-10-01,9
16371,2018-10-01,9
16372,2018-10-01,9
16373,2018-10-02,1
16374,2018-10-02,1
16375,2018-10-02,1
16376,2018-10-02,1
16377,2018-10-02,1
16378,2018-10-02,1
16379,2018-10-02,1
16380,2018-10-02,1
16381,2018-10-02,1
16382,2018-10-02,1
16383,2018-10-02,1
16384,2018-10-02,1
16385,2018-10-02,1
16386,2018-10-02,1
16387,2018-10-02,1
16388,2018-10-02,9
16389,2018-10-02,9
16390,2018-10-02,9
16391,2018-10-02,9
16392,2018-10-02,9
16393,2018-10-02,9
16394,2018-10-02,9
16395,2018-10-02,9
16396,2018-10-02,9
16397,2018-10-03,1
16398,2018-10-03,1
16399,2018-10-03,1
16400,2018-10-03,1
16401,2018-10-03,1
16402,2018-10-03,1
16403,2018-10-03,1
16404,2018-10-03,1
16405,2018-10-03,1
16406,2018-10-03,1
16407,2018-10-03,1
16408,2018-10-03,1
16409,2018-10-03,1
16410,2018-10-03,1
16411,2018-10-03,9
16412,2018-10-03,9
16413,2018-10-03,9
16414,2018-10-03,9
16415,2018-10-03,9
16416,2018-10-03,9
16417,2018-10-03,9
16418,2018-10-03,9
16419,2018-10-03,9
16420,2018-10-04,1
16421,2018-10-04,1
16422,2018-10-04,1
16423,2018-10-04,1
16424,2018-10-04,1
16425,2018-10-04,1
16426,2018-10-04,1
16427,2018-10-04,1
16428,2018-10-04,1
16429,2018-10-04,1
16430,2018-10-04,1
16431,2018-10-04,1
16432,2018-10-04,1
16433,2018-10-04,1
16434,2018-10-04,1
16435,2018-10-04,9
16436,2018-10-04,9
16437,2018-10-04,9
16438,2018-10-04,9
16439,2018-10-04,9
16440,2018-10-04,9
16441,2018-10-04,9
16442,2018-10-04,9
16443,2018-10-04,9
16444,2018-10-05,1
16445,2018-10-05,1
16446,2018-10-05,1
16447,2018-10-05,1
16448,2018-10-05,1
16449,2018-10-05,1
16450,2018-10-05,1
16451,2018-10-05,1
16452,2018-10-05,1
16453,2018-10-05,1
16454,2018-10-05,1
16455,2018-10-05,1
16456,2018-10-05,1
16457,2018-10-05,1
16458,2018-10-05,1
16459,2018-10-05,1
16460,2018-10-05,1
16461,2018-10-05,9
16462,2018-10-05,9
16463,2018-10-05,9
16464,2018-10-05,9
16465,2018-10-05,9
16466,2018-10-05,9
16467,2018-10-05,9
16468,2018-10-06,1
16469,2018-10-06,1
16470,2018-10-06,1
16471,2018-10-06,1
16472,2018-10-06,1
16473,2018-10-06,1
16474,2018-10-06,1
16475,2018-10-06,1
16476,2018-10-06,1
16477,2018-10-06,1
16478,2018-10-06,1
16479,2018-10-06,1
16480,2018-10-06,1
16481,2018-10-06,1
16482,2018-10-06,1
16483,2018-10-06,1
16484,2018-10-06,1
16485,2018-10-06,1
16486,2018-10-06,1
16487,2018-10-06,1
16488,2018-10-06,1
16489,2018-10-06,1
16490,2018-10-06,1
16491,2018-10-06,1
16492,2018-10-07,1
16493,2018-10-07,1
16494,2018-10-07,1
16495,2018-10-07,1
16496,2018-10-07,1
